record_id,year,country,region,ev_brand,vehicle_type,ev_sales_units,avg_ev_price_usd,battery_capacity_kwh,vehicle_range_km,energy_consumption_kwh,charging_time_hours,charging_stations,govt_incentives,market_adoption_rate,co2_reduction_mt
EV0001,2026,China,Asia,Mercedes,Bus,459155,77023,42,285,17.7,1.21,127224,Yes,32.9,255.9
EV0002,2026,Canada,North America,Hyundai,Car,722074,69502,50,330,23.3,0.52,112274,Yes,60.1,155.1
EV0003,2026,Australia,Oceania,Ford,Bus,241638,33908,105,483,14.0,2.41,76749,Yes,27.7,161.6
EV0004,2026,China,Asia,Toyota,Car,681021,57502,116,472,17.5,1.53,64238,Yes,40.1,246.3
EV0005,2026,Canada,North America,Ford,SUV,714686,58145,114,485,16.1,2.07,135149,No,54.5,21.2
EV0006,2026,Canada,North America,Tesla,Truck,544980,62939,102,482,14.7,1.27,14009,No,26.7,26.2
EV0007,2026,Germany,Europe,Ford,Bus,648873,50809,103,463,14.5,1.1,17055,Yes,7.0,273.1
EV0008,2026,India,Asia,Volkswagen,SUV,347873,31856,105,415,20.1,1.87,165191,No,54.8,294.4
EV0009,2026,India,Asia,BYD,Bus,764133,30176,85,278,14.7,2.11,54109,No,33.1,202.7
EV0010,2026,India,Asia,Nissan,Bus,666056,27870,115,258,20.6,1.3,82460,Yes,26.0,80.7
EV0011,2026,United States,North America,Mercedes,SUV,531173,79966,113,613,15.4,1.42,196990,Yes,37.0,299.2
EV0012,2026,Canada,North America,Mercedes,Car,29632,65128,69,421,18.9,1.42,43607,No,19.1,259.0
EV0013,2026,Norway,Europe,BYD,SUV,49610,47574,87,568,12.6,1.17,62794,Yes,13.3,113.7
EV0014,2026,Australia,Oceania,Tesla,Bus,465357,34017,43,443,22.4,2.51,3580,Yes,6.4,51.6
EV0015,2026,France,Europe,Ford,Truck,571320,82538,56,486,13.9,2.83,170481,No,58.2,276.0
EV0016,2026,China,Asia,BYD,Truck,652396,76420,81,282,19.6,1.64,92851,No,35.5,46.6
EV0017,2026,India,Asia,Kia,Truck,351592,52843,111,375,16.5,0.51,179365,No,37.9,67.5
EV0018,2026,India,Asia,Volkswagen,Truck,741962,64994,94,271,18.2,2.4,95509,No,10.8,197.4
EV0019,2026,United Kingdom,Europe,Volkswagen,Car,699943,75020,103,337,20.9,0.72,129379,No,31.7,139.3
EV0020,2026,India,Asia,Nissan,SUV,307917,55189,48,320,20.4,2.53,153384,No,48.0,52.9
EV0021,2026,France,Europe,Hyundai,Bus,151263,72561,56,538,12.7,0.64,195903,No,31.8,90.3
EV0022,2026,United Kingdom,Europe,Tesla,SUV,75402,45192,87,410,14.2,1.15,19358,Yes,35.6,62.9
EV0023,2026,Japan,Asia,Volkswagen,Car,530526,75305,61,649,19.6,1.77,89369,No,34.7,241.5
EV0024,2026,Germany,Europe,Nissan,Truck,668699,75146,56,490,21.5,2.49,44152,No,8.9,187.6
EV0025,2026,United States,North America,Kia,SUV,82661,53409,46,307,24.4,2.63,73621,Yes,57.7,82.7
EV0026,2026,India,Asia,Hyundai,Truck,443610,62853,81,342,23.5,2.1,176730,No,16.2,117.1
EV0027,2026,India,Asia,Nissan,Car,847684,41440,50,530,13.8,2.41,175662,Yes,41.0,187.7
EV0028,2026,Germany,Europe,BMW,Car,567517,36942,95,634,21.1,2.42,32099,Yes,41.6,82.3
EV0029,2026,Australia,Oceania,Nissan,Bus,593098,52392,69,559,18.1,2.14,137770,Yes,18.9,294.7
EV0030,2026,China,Asia,Nissan,SUV,395710,47786,49,304,24.7,0.89,185394,Yes,44.7,96.5
EV0031,2026,Japan,Asia,Kia,Car,771933,67707,74,488,19.9,0.76,121130,Yes,62.9,78.1
EV0032,2026,Germany,Europe,Toyota,SUV,588978,36140,68,499,16.2,1.31,86895,No,61.9,98.7
EV0033,2026,Norway,Europe,Ford,Car,395117,82567,112,391,12.2,1.36,176015,No,64.5,174.9
EV0034,2026,Germany,Europe,Nissan,Truck,793142,70536,76,622,24.1,0.96,148664,No,32.7,262.5
EV0035,2026,United Kingdom,Europe,Kia,SUV,580855,47158,46,440,21.8,1.28,150284,No,23.5,38.2
EV0036,2026,United States,North America,Hyundai,Truck,773922,45622,42,376,24.3,1.53,39121,Yes,25.4,186.6
